DateTime;Symbol;Level;Depth Ratio;Last Price;Total Bid Volume; Total Ask Volume;Level 1 Bid Price;Level 1 Bid Volume;Level 1 Ask Price;Level 1 Ask Volume;Level 2 Bid Price;Level 2 Bid Volume;Level 2 Ask Price;Level 2 Ask Volume;Level 3 Bid Price;Level 3 Bid Volume;Level 3 Ask Price;Level 3 Ask Volume;Level 4 Bid Price;Level 4 Bid Volume;Level 4 Ask Price;Level 4 Ask Volume;Level 5 Bid Price;Level 5 Bid Volume;Level 5 Ask Price;Level 5 Ask Volume;Level 6 Bid Price;Level 6 Bid Volume;Level 6 Ask Price;Level 6 Ask Volume;Level 7 Bid Price;Level 7 Bid Volume;Level 7 Ask Price;Level 7 Ask Volume;Level 8 Bid Price;Level 8 Bid Volume;Level 8 Ask Price;Level 8 Ask Volume;Level 9 Bid Price;Level 9 Bid Volume;Level 9 Ask Price;Level 9 Ask Volume;Level 10 Bid Price;Level 10 Bid Volume;Level 10 Ask Price;Level 10 Ask Volume
2025-08-12T09:23:52;AKBNK;10;0.069;68.3;141563920.9;132594674.20000002;68.3;11268202.299999999;68.35;5381195.5;68.25;11547354;68.4;8310463.200000001;68.2;42037525.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4853963.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;22999534.900000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:23:53;AKBNK;10;0.069;68.3;141563920.9;132594674.20000002;68.3;11268202.299999999;68.35;5381195.5;68.25;11547354;68.4;8310463.200000001;68.2;42037525.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4853963.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;22999534.900000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:23:54;AKBNK;10;0.069;68.35;141563920.9;132593990.70000002;68.3;11268202.299999999;68.35;5380512;68.25;11547354;68.4;8310463.200000001;68.2;42037525.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4853963.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;22999534.900000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:23:55;AKBNK;10;0.065;68.35;141563920.9;133084128.55000001;68.3;11268202.299999999;68.35;5870649.85;68.25;11547354;68.4;8310463.200000001;68.2;42037525.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4853963.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;22999534.900000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:23:56;AKBNK;10;0.065;68.35;141563920.9;133089963.80000001;68.3;11268202.299999999;68.35;5870649.85;68.25;11547354;68.4;8310463.200000001;68.2;42037525.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4853963.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:23:57;AKBNK;10;0.065;68.35;141563920.9;133089963.80000001;68.3;11268202.299999999;68.35;5870649.85;68.25;11547354;68.4;8310463.200000001;68.2;42037525.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4853963.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:23:58;AKBNK;10;0.065;68.35;141563920.9;133089963.80000001;68.3;11268202.299999999;68.35;5870649.85;68.25;11547354;68.4;8310463.200000001;68.2;42037525.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4853963.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:23:59;AKBNK;10;0.065;68.35;141563920.9;133089963.80000001;68.3;11268202.299999999;68.35;5870649.85;68.25;11547354;68.4;8310463.200000001;68.2;42037525.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4853963.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:00;AKBNK;10;0.065;68.35;141563920.9;133089963.80000001;68.3;11268202.299999999;68.35;5870649.85;68.25;11547354;68.4;8310463.200000001;68.2;42037525.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4853963.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:01;AKBNK;10;0.065;68.35;141563920.9;133089963.80000001;68.3;11268202.299999999;68.35;5870649.85;68.25;11547354;68.4;8310463.200000001;68.2;42037525.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4853963.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:02;AKBNK;10;0.065;68.35;141563920.9;133163440.05000001;68.3;11268202.299999999;68.35;5944126.1;68.25;11547354;68.4;8310463.200000001;68.2;42037525.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4853963.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:03;AKBNK;10;0.065;68.35;141567333.4;133163440.05000001;68.3;11268202.299999999;68.35;5944126.1;68.25;11550766.5;68.4;8310463.200000001;68.2;42037525.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4853963.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:04;AKBNK;10;0.065;68.35;141567333.4;133163440.05000001;68.3;11268202.299999999;68.35;5944126.1;68.25;11550766.5;68.4;8310463.200000001;68.2;42037525.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4853963.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:05;AKBNK;10;0.065;68.35;141570743.4;133163440.05000001;68.3;11268202.299999999;68.35;5944126.1;68.25;11550766.5;68.4;8310463.200000001;68.2;42040935.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4853963.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:06;AKBNK;10;0.065;68.35;141574148.4;133163440.05000001;68.3;11268202.299999999;68.35;5944126.1;68.25;11550766.5;68.4;8310463.200000001;68.2;42040935.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:07;AKBNK;10;0.065;68.35;141574148.4;133163440.05000001;68.3;11268202.299999999;68.35;5944126.1;68.25;11550766.5;68.4;8310463.200000001;68.2;42040935.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:08;AKBNK;10;0.065;68.35;141574148.4;133163440.05000001;68.3;11268202.299999999;68.35;5944126.1;68.25;11550766.5;68.4;8310463.200000001;68.2;42040935.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:09;AKBNK;10;0.065;68.35;141593272.4;133163440.05000001;68.3;11287326.299999999;68.35;5944126.1;68.25;11550766.5;68.4;8310463.200000001;68.2;42040935.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:10;AKBNK;10;0.069;68.35;141643512.15;132673302.20000002;68.3;11297912.799999999;68.35;5453988.25;68.25;11590419.75;68.4;8310463.200000001;68.2;42040935.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:11;AKBNK;10;0.069;68.35;141643512.15;132673302.20000002;68.3;11297912.799999999;68.35;5453988.25;68.25;11590419.75;68.4;8310463.200000001;68.2;42040935.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:12;AKBNK;10;0.069;68.35;141643512.15;132673302.20000002;68.3;11297912.799999999;68.35;5453988.25;68.25;11590419.75;68.4;8310463.200000001;68.2;42040935.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:13;AKBNK;10;0.069;68.35;141643512.15;132673302.20000002;68.3;11297912.799999999;68.35;5453988.25;68.25;11590419.75;68.4;8310463.200000001;68.2;42040935.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:14;AKBNK;10;0.069;68.35;141643512.15;132673302.20000002;68.3;11297912.799999999;68.35;5453988.25;68.25;11590419.75;68.4;8310463.200000001;68.2;42040935.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:15;AKBNK;10;0.069;68.35;141643512.15;132673302.20000002;68.3;11297912.799999999;68.35;5453988.25;68.25;11590419.75;68.4;8310463.200000001;68.2;42040935.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:16;AKBNK;10;0.069;68.35;141643512.15;132673302.20000002;68.3;11297912.799999999;68.35;5453988.25;68.25;11590419.75;68.4;8310463.200000001;68.2;42040935.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:17;AKBNK;10;0.069;68.35;141643512.15;132673302.20000002;68.3;11297912.799999999;68.35;5453988.25;68.25;11590419.75;68.4;8310463.200000001;68.2;42040935.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:18;AKBNK;10;0.069;68.35;141643512.15;132673302.20000002;68.3;11297912.799999999;68.35;5453988.25;68.25;11590419.75;68.4;8310463.200000001;68.2;42040935.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:19;AKBNK;10;0.069;68.35;141643512.15;132673302.20000002;68.3;11297912.799999999;68.35;5453988.25;68.25;11590419.75;68.4;8310463.200000001;68.2;42040935.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:20;AKBNK;10;0.069;68.35;141643513.15;132673302.20000002;68.3;11298595.799999999;68.35;5453988.25;68.25;11590419.75;68.4;8310463.200000001;68.2;42040253.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:21;AKBNK;10;0.069;68.35;141643513.15;132673302.20000002;68.3;11298595.799999999;68.35;5453988.25;68.25;11590419.75;68.4;8310463.200000001;68.2;42040253.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:22;AKBNK;10;0.069;68.35;141643513.15;132673302.20000002;68.3;11298595.799999999;68.35;5453988.25;68.25;11590419.75;68.4;8310463.200000001;68.2;42040253.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:23;AKBNK;10;0.069;68.35;141643513.15;132673302.20000002;68.3;11298595.799999999;68.35;5453988.25;68.25;11590419.75;68.4;8310463.200000001;68.2;42040253.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:24;AKBNK;10;0.069;68.35;141643513.15;132673302.20000002;68.3;11298595.799999999;68.35;5453988.25;68.25;11590419.75;68.4;8310463.200000001;68.2;42040253.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:25;AKBNK;10;0.074;68.35;141632926.65;131998824.4;68.3;11288009.299999999;68.35;4779510.449999999;68.25;11590419.75;68.4;8310463.200000001;68.2;42040253.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:26;AKBNK;10;0.079;68.35;142330269.65;131998140.9;68.3;11985352.299999999;68.35;4778826.949999999;68.25;11590419.75;68.4;8310463.200000001;68.2;42040253.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:27;AKBNK;10;0.079;68.35;142330269.65;132004975.9;68.3;11985352.299999999;68.35;4785661.949999999;68.25;11590419.75;68.4;8310463.200000001;68.2;42040253.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:28;AKBNK;10;0.079;68.35;142330269.65;132004975.9;68.3;11985352.299999999;68.35;4785661.949999999;68.25;11590419.75;68.4;8310463.200000001;68.2;42040253.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:29;AKBNK;10;0.079;68.35;142330269.65;132004975.9;68.3;11985352.299999999;68.35;4785661.949999999;68.25;11590419.75;68.4;8310463.200000001;68.2;42040253.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:30;AKBNK;10;0.079;68.35;142330269.65;132004975.9;68.3;11985352.299999999;68.35;4785661.949999999;68.25;11590419.75;68.4;8310463.200000001;68.2;42040253.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:31;AKBNK;10;0.079;68.35;142330269.65;132004975.9;68.3;11985352.299999999;68.35;4785661.949999999;68.25;11590419.75;68.4;8310463.200000001;68.2;42040253.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;7284704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:32;AKBNK;10;0.069;68.35;140970269.65;132004975.9;68.3;11985352.299999999;68.35;4785661.949999999;68.25;11590419.75;68.4;8310463.200000001;68.2;42040253.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;5924704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:33;AKBNK;10;0.069;68.35;140970269.65;132004975.9;68.3;11985352.299999999;68.35;4785661.949999999;68.25;11590419.75;68.4;8310463.200000001;68.2;42040253.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;5924704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:34;AKBNK;10;0.069;68.35;140970269.65;132004975.9;68.3;11985352.299999999;68.35;4785661.949999999;68.25;11590419.75;68.4;8310463.200000001;68.2;42040253.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;5924704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:35;AKBNK;10;0.069;68.35;140970269.65;132004975.9;68.3;11985352.299999999;68.35;4785661.949999999;68.25;11590419.75;68.4;8310463.200000001;68.2;42040253.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;5924704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:36;AKBNK;10;0.069;68.35;140970269.65;132004975.9;68.3;11985352.299999999;68.35;4785661.949999999;68.25;11590419.75;68.4;8310463.200000001;68.2;42040253.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;5924704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:37;AKBNK;10;0.069;68.35;140970269.65;132004975.9;68.3;11985352.299999999;68.35;4785661.949999999;68.25;11590419.75;68.4;8310463.200000001;68.2;42040253.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;5924704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:38;AKBNK;10;0.069;68.35;140970269.65;132004975.9;68.3;11985352.299999999;68.35;4785661.949999999;68.25;11590419.75;68.4;8310463.200000001;68.2;42040253.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;5924704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:39;AKBNK;10;0.069;68.35;140970269.65;132004975.9;68.3;11985352.299999999;68.35;4785661.949999999;68.25;11590419.75;68.4;8310463.200000001;68.2;42040253.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;5924704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:40;AKBNK;10;0.069;68.35;140970269.65;132004975.9;68.3;11985352.299999999;68.35;4785661.949999999;68.25;11590419.75;68.4;8310463.200000001;68.2;42040253.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;5924704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:41;AKBNK;10;0.069;68.35;140887004.65;132004975.9;68.3;11985352.299999999;68.35;4785661.949999999;68.25;11507154.75;68.4;8310463.200000001;68.2;42040253.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;5924704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:42;AKBNK;10;0.069;68.35;140981941.65;132004975.9;68.3;12080289.299999999;68.35;4785661.949999999;68.25;11507154.75;68.4;8310463.200000001;68.2;42040253.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;5924704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:43;AKBNK;10;0.068;68.35;140981941.65;132235042;68.3;12080289.299999999;68.35;5015728.05;68.25;11507154.75;68.4;8310463.200000001;68.2;42040253.2;68.45;3845178.75;68.15;42060339.95;68.5;8985008;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;5924704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:44;AKBNK;10;0.067;68.35;140981941.65;132253879.5;68.3;12080289.299999999;68.35;5015728.05;68.25;11507154.75;68.4;8310463.200000001;68.2;42040253.2;68.45;3845178.75;68.15;42060339.95;68.5;9003845.5;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;5924704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:45;AKBNK;10;0.067;68.35;140981941.65;132253879.5;68.3;12080289.299999999;68.35;5015728.05;68.25;11507154.75;68.4;8310463.200000001;68.2;42040253.2;68.45;3845178.75;68.15;42060339.95;68.5;9003845.5;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;5924704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
2025-08-12T09:24:46;AKBNK;10;0.067;68.35;140981941.65;132253879.5;68.3;12080289.299999999;68.35;5015728.05;68.25;11507154.75;68.4;8310463.200000001;68.2;42040253.2;68.45;3845178.75;68.15;42060339.95;68.5;9003845.5;68.1;4857368.699999999;68.55;10203667.5;68.05;10631247.35;68.6;12937411.2;68;5924704;68.65;23005370.150000002;67.95;3388530.6;68.7;18423622.5;67.9;5181109.5;68.75;16879706.25;67.85;3310944.3;68.8;24628886.4
