DateTime;Symbol;Level;Depth Ratio;Last Price;Total Bid Volume; Total Ask Volume;Level 1 Bid Price;Level 1 Bid Volume;Level 1 Ask Price;Level 1 Ask Volume;Level 2 Bid Price;Level 2 Bid Volume;Level 2 Ask Price;Level 2 Ask Volume;Level 3 Bid Price;Level 3 Bid Volume;Level 3 Ask Price;Level 3 Ask Volume;Level 4 Bid Price;Level 4 Bid Volume;Level 4 Ask Price;Level 4 Ask Volume;Level 5 Bid Price;Level 5 Bid Volume;Level 5 Ask Price;Level 5 Ask Volume;Level 6 Bid Price;Level 6 Bid Volume;Level 6 Ask Price;Level 6 Ask Volume;Level 7 Bid Price;Level 7 Bid Volume;Level 7 Ask Price;Level 7 Ask Volume;Level 8 Bid Price;Level 8 Bid Volume;Level 8 Ask Price;Level 8 Ask Volume;Level 9 Bid Price;Level 9 Bid Volume;Level 9 Ask Price;Level 9 Ask Volume;Level 10 Bid Price;Level 10 Bid Volume;Level 10 Ask Price;Level 10 Ask Volume
2025-08-26T08:32:51;AKBNK;10;-0.054;69.65;86560184.4;91655638.1;69.6;10135639.2;69.65;770816.55;69.55;12673748.75;69.7;4990380.600000001;69.5;12372737.5;69.75;6408420.75;69.45;20375379.900000002;69.8;14935036.2;69.4;16520878.200000001;69.85;12419818.95;69.35;7169749.749999999;69.9;8941677.9;69.3;2588008.5;69.95;9935977.8;69.25;1224340;70;11422880;69.2;1656163.6;70.05;6654119.55;69.15;1843539.0000000002;70.1;15176509.799999999
2025-08-26T08:32:52;AKBNK;10;-0.054;69.65;86560184.4;91655708.19999999;69.6;10135639.2;69.65;770816.55;69.55;12673748.75;69.7;4990380.600000001;69.5;12372737.5;69.75;6408420.75;69.45;20375379.900000002;69.8;14935036.2;69.4;16520878.200000001;69.85;12419818.95;69.35;7169749.749999999;69.9;8941677.9;69.3;2588008.5;69.95;9935977.8;69.25;1224340;70;11422880;69.2;1656163.6;70.05;6654119.55;69.15;1843539.0000000002;70.1;15176579.899999999
2025-08-26T08:32:53;AKBNK;10;-0.054;69.65;86560184.4;91655708.19999999;69.6;10135639.2;69.65;770816.55;69.55;12673748.75;69.7;4990380.600000001;69.5;12372737.5;69.75;6408420.75;69.45;20375379.900000002;69.8;14935036.2;69.4;16520878.200000001;69.85;12419818.95;69.35;7169749.749999999;69.9;8941677.9;69.3;2588008.5;69.95;9935977.8;69.25;1224340;70;11422880;69.2;1656163.6;70.05;6654119.55;69.15;1843539.0000000002;70.1;15176579.899999999
2025-08-26T08:32:54;AKBNK;10;-0.055;69.65;86560184.4;91735968;69.6;10135639.2;69.65;770816.55;69.55;12673748.75;69.7;4990380.600000001;69.5;12372737.5;69.75;6408420.75;69.45;20375379.900000002;69.8;14935036.2;69.4;16520878.200000001;69.85;12419818.95;69.35;7169749.749999999;69.9;8941677.9;69.3;2588008.5;69.95;9935977.8;69.25;1224340;70;11447380;69.2;1656163.6;70.05;6709879.35;69.15;1843539.0000000002;70.1;15176579.899999999
2025-08-26T08:32:55;AKBNK;10;-0.055;69.65;86560184.4;91735968;69.6;10135639.2;69.65;770816.55;69.55;12673748.75;69.7;4990380.600000001;69.5;12372737.5;69.75;6408420.75;69.45;20375379.900000002;69.8;14935036.2;69.4;16520878.200000001;69.85;12419818.95;69.35;7169749.749999999;69.9;8941677.9;69.3;2588008.5;69.95;9935977.8;69.25;1224340;70;11447380;69.2;1656163.6;70.05;6709879.35;69.15;1843539.0000000002;70.1;15176579.899999999
2025-08-26T08:32:56;AKBNK;10;-0.048;69.6;86429684.4;91026025.54999998;69.6;10005139.2;69.65;60874.100000000006;69.55;12673748.75;69.7;4990380.600000001;69.5;12372737.5;69.75;6408420.75;69.45;20375379.900000002;69.8;14935036.2;69.4;16520878.200000001;69.85;12419818.95;69.35;7169749.749999999;69.9;8941677.9;69.3;2588008.5;69.95;9935977.8;69.25;1224340;70;11447380;69.2;1656163.6;70.05;6709879.35;69.15;1843539.0000000002;70.1;15176579.899999999
2025-08-26T08:32:57;AKBNK;10;-0.048;69.65;86429684.4;91026025.54999998;69.6;10005139.2;69.65;60874.100000000006;69.55;12673748.75;69.7;4990380.600000001;69.5;12372737.5;69.75;6408420.75;69.45;20375379.900000002;69.8;14935036.2;69.4;16520878.200000001;69.85;12419818.95;69.35;7169749.749999999;69.9;8941677.9;69.3;2588008.5;69.95;9935977.8;69.25;1224340;70;11447380;69.2;1656163.6;70.05;6709879.35;69.15;1843539.0000000002;70.1;15176579.899999999
2025-08-26T08:32:58;AKBNK;10;-0.078;69.65;85523116.6;92784496.19999999;69.6;10128122.399999999;69.65;1219989.4000000001;69.55;11692746;69.7;5400495.4;69.5;12355293;69.75;6409257.75;69.45;20357947.95;69.8;14935036.2;69.4;16507206.400000002;69.85;12582918.7;69.35;7169749.749999999;69.9;8966981.700000001;69.3;2588008.5;69.95;9935977.8;69.25;1224340;70;11447380;69.2;1656163.6;70.05;6709879.35;69.15;1843539.0000000002;70.1;15176579.899999999
2025-08-26T08:32:59;AKBNK;10;-0.078;69.6;85523116.6;92784496.19999999;69.6;10128122.399999999;69.65;1219989.4000000001;69.55;11692746;69.7;5400495.4;69.5;12355293;69.75;6409257.75;69.45;20357947.95;69.8;14935036.2;69.4;16507206.400000002;69.85;12582918.7;69.35;7169749.749999999;69.9;8966981.700000001;69.3;2588008.5;69.95;9935977.8;69.25;1224340;70;11447380;69.2;1656163.6;70.05;6709879.35;69.15;1843539.0000000002;70.1;15176579.899999999
2025-08-26T08:33:00;AKBNK;10;-0.078;69.65;85501749.4;92784217.6;69.6;10106755.2;69.65;1219710.8;69.55;11692746;69.7;5400495.4;69.5;12355293;69.75;6409257.75;69.45;20357947.95;69.8;14935036.2;69.4;16507206.400000002;69.85;12582918.7;69.35;7169749.749999999;69.9;8966981.700000001;69.3;2588008.5;69.95;9935977.8;69.25;1224340;70;11447380;69.2;1656163.6;70.05;6709879.35;69.15;1843539.0000000002;70.1;15176579.899999999
2025-08-26T08:33:01;AKBNK;10;-0.078;69.65;85501749.4;92784217.6;69.6;10106755.2;69.65;1219710.8;69.55;11692746;69.7;5400495.4;69.5;12355293;69.75;6409257.75;69.45;20357947.95;69.8;14935036.2;69.4;16507206.400000002;69.85;12582918.7;69.35;7169749.749999999;69.9;8966981.700000001;69.3;2588008.5;69.95;9935977.8;69.25;1224340;70;11447380;69.2;1656163.6;70.05;6709879.35;69.15;1843539.0000000002;70.1;15176579.899999999
2025-08-26T08:33:02;AKBNK;10;-0.078;69.65;85501749.4;92784217.6;69.6;10106755.2;69.65;1219710.8;69.55;11692746;69.7;5400495.4;69.5;12355293;69.75;6409257.75;69.45;20357947.95;69.8;14935036.2;69.4;16507206.400000002;69.85;12582918.7;69.35;7169749.749999999;69.9;8966981.700000001;69.3;2588008.5;69.95;9935977.8;69.25;1224340;70;11447380;69.2;1656163.6;70.05;6709879.35;69.15;1843539.0000000002;70.1;15176579.899999999
2025-08-26T08:33:03;AKBNK;10;-0.078;69.65;85487004.8;92784217.6;69.6;10106755.2;69.65;1219710.8;69.55;11678001.4;69.7;5400495.4;69.5;12355293;69.75;6409257.75;69.45;20357947.95;69.8;14935036.2;69.4;16507206.400000002;69.85;12582918.7;69.35;7169749.749999999;69.9;8966981.700000001;69.3;2588008.5;69.95;9935977.8;69.25;1224340;70;11447380;69.2;1656163.6;70.05;6709879.35;69.15;1843539.0000000002;70.1;15176579.899999999
2025-08-26T08:33:04;AKBNK;10;-0.078;69.65;85487004.8;92784217.6;69.6;10106755.2;69.65;1219710.8;69.55;11678001.4;69.7;5400495.4;69.5;12355293;69.75;6409257.75;69.45;20357947.95;69.8;14935036.2;69.4;16507206.400000002;69.85;12582918.7;69.35;7169749.749999999;69.9;8966981.700000001;69.3;2588008.5;69.95;9935977.8;69.25;1224340;70;11447380;69.2;1656163.6;70.05;6709879.35;69.15;1843539.0000000002;70.1;15176579.899999999
2025-08-26T08:33:05;AKBNK;10;-0.079;69.65;85487004.8;92816465.54999998;69.6;10106755.2;69.65;1251958.75;69.55;11678001.4;69.7;5400495.4;69.5;12355293;69.75;6409257.75;69.45;20357947.95;69.8;14935036.2;69.4;16507206.400000002;69.85;12582918.7;69.35;7169749.749999999;69.9;8966981.700000001;69.3;2588008.5;69.95;9935977.8;69.25;1224340;70;11447380;69.2;1656163.6;70.05;6709879.35;69.15;1843539.0000000002;70.1;15176579.899999999
2025-08-26T08:33:06;AKBNK;10;-0.079;69.65;85487004.8;92816117.29999998;69.6;10106755.2;69.65;1251610.5;69.55;11678001.4;69.7;5400495.4;69.5;12355293;69.75;6409257.75;69.45;20357947.95;69.8;14935036.2;69.4;16507206.400000002;69.85;12582918.7;69.35;7169749.749999999;69.9;8966981.700000001;69.3;2588008.5;69.95;9935977.8;69.25;1224340;70;11447380;69.2;1656163.6;70.05;6709879.35;69.15;1843539.0000000002;70.1;15176579.899999999
2025-08-26T08:33:07;AKBNK;10;-0.079;69.65;85487004.8;92816117.29999998;69.6;10106755.2;69.65;1251610.5;69.55;11678001.4;69.7;5400495.4;69.5;12355293;69.75;6409257.75;69.45;20357947.95;69.8;14935036.2;69.4;16507206.400000002;69.85;12582918.7;69.35;7169749.749999999;69.9;8966981.700000001;69.3;2588008.5;69.95;9935977.8;69.25;1224340;70;11447380;69.2;1656163.6;70.05;6709879.35;69.15;1843539.0000000002;70.1;15176579.899999999
2025-08-26T08:33:08;AKBNK;10;-0.079;69.65;85487004.8;92816117.29999998;69.6;10106755.2;69.65;1251610.5;69.55;11678001.4;69.7;5400495.4;69.5;12355293;69.75;6409257.75;69.45;20357947.95;69.8;14935036.2;69.4;16507206.400000002;69.85;12582918.7;69.35;7169749.749999999;69.9;8966981.700000001;69.3;2588008.5;69.95;9935977.8;69.25;1224340;70;11447380;69.2;1656163.6;70.05;6709879.35;69.15;1843539.0000000002;70.1;15176579.899999999
2025-08-26T08:33:09;AKBNK;10;-0.079;69.65;85457494.4;92816117.29999998;69.6;10077244.799999999;69.65;1251610.5;69.55;11678001.4;69.7;5400495.4;69.5;12355293;69.75;6409257.75;69.45;20357947.95;69.8;14935036.2;69.4;16507206.400000002;69.85;12582918.7;69.35;7169749.749999999;69.9;8966981.700000001;69.3;2588008.5;69.95;9935977.8;69.25;1224340;70;11447380;69.2;1656163.6;70.05;6709879.35;69.15;1843539.0000000002;70.1;15176579.899999999
2025-08-26T08:33:10;AKBNK;10;-0.08;69.6;85387894.4;92816117.29999998;69.6;10007644.799999999;69.65;1251610.5;69.55;11678001.4;69.7;5400495.4;69.5;12355293;69.75;6409257.75;69.45;20357947.95;69.8;14935036.2;69.4;16507206.400000002;69.85;12582918.7;69.35;7169749.749999999;69.9;8966981.700000001;69.3;2588008.5;69.95;9935977.8;69.25;1224340;70;11447380;69.2;1656163.6;70.05;6709879.35;69.15;1843539.0000000002;70.1;15176579.899999999
2025-08-26T08:33:11;AKBNK;10;-0.08;69.6;85355739.2;92816117.29999998;69.6;9975489.6;69.65;1251610.5;69.55;11678001.4;69.7;5400495.4;69.5;12355293;69.75;6409257.75;69.45;20357947.95;69.8;14935036.2;69.4;16507206.400000002;69.85;12582918.7;69.35;7169749.749999999;69.9;8966981.700000001;69.3;2588008.5;69.95;9935977.8;69.25;1224340;70;11447380;69.2;1656163.6;70.05;6709879.35;69.15;1843539.0000000002;70.1;15176579.899999999
2025-08-26T08:33:12;AKBNK;10;-0.08;69.6;85362689.2;92816117.29999998;69.6;9975489.6;69.65;1251610.5;69.55;11678001.4;69.7;5400495.4;69.5;12362243;69.75;6409257.75;69.45;20357947.95;69.8;14935036.2;69.4;16507206.400000002;69.85;12582918.7;69.35;7169749.749999999;69.9;8966981.700000001;69.3;2588008.5;69.95;9935977.8;69.25;1224340;70;11447380;69.2;1656163.6;70.05;6709879.35;69.15;1843539.0000000002;70.1;15176579.899999999
2025-08-26T08:33:13;AKBNK;10;-0.08;69.6;85362689.2;92816117.29999998;69.6;9975489.6;69.65;1251610.5;69.55;11678001.4;69.7;5400495.4;69.5;12362243;69.75;6409257.75;69.45;20357947.95;69.8;14935036.2;69.4;16507206.400000002;69.85;12582918.7;69.35;7169749.749999999;69.9;8966981.700000001;69.3;2588008.5;69.95;9935977.8;69.25;1224340;70;11447380;69.2;1656163.6;70.05;6709879.35;69.15;1843539.0000000002;70.1;15176579.899999999
2025-08-26T08:33:14;AKBNK;10;-0.08;69.6;85371345.45;92816117.29999998;69.6;9975489.6;69.65;1251610.5;69.55;11678001.4;69.7;5400495.4;69.5;12362243;69.75;6409257.75;69.45;20357947.95;69.8;14935036.2;69.4;16507206.400000002;69.85;12582918.7;69.35;7169749.749999999;69.9;8966981.700000001;69.3;2588008.5;69.95;9935977.8;69.25;1232996.25;70;11447380;69.2;1656163.6;70.05;6709879.35;69.15;1843539.0000000002;70.1;15176579.899999999
2025-08-26T08:33:15;AKBNK;10;-0.08;69.6;85371345.45;92816117.29999998;69.6;9975489.6;69.65;1251610.5;69.55;11678001.4;69.7;5400495.4;69.5;12362243;69.75;6409257.75;69.45;20357947.95;69.8;14935036.2;69.4;16507206.400000002;69.85;12582918.7;69.35;7169749.749999999;69.9;8966981.700000001;69.3;2588008.5;69.95;9935977.8;69.25;1232996.25;70;11447380;69.2;1656163.6;70.05;6709879.35;69.15;1843539.0000000002;70.1;15176579.899999999
2025-08-26T08:33:16;AKBNK;10;-0.08;69.65;85371345.45;92816117.29999998;69.6;9975489.6;69.65;1251610.5;69.55;11678001.4;69.7;5400495.4;69.5;12362243;69.75;6409257.75;69.45;20357947.95;69.8;14935036.2;69.4;16507206.400000002;69.85;12582918.7;69.35;7169749.749999999;69.9;8966981.700000001;69.3;2588008.5;69.95;9935977.8;69.25;1232996.25;70;11447380;69.2;1656163.6;70.05;6709879.35;69.15;1843539.0000000002;70.1;15176579.899999999
2025-08-26T08:33:17;AKBNK;10;-0.105;69.65;83286345.45;92807271.75;69.6;9975489.6;69.65;1242764.9500000002;69.55;11678001.4;69.7;5400495.4;69.5;10277243;69.75;6409257.75;69.45;20357947.95;69.8;14935036.2;69.4;16507206.400000002;69.85;12582918.7;69.35;7169749.749999999;69.9;8966981.700000001;69.3;2588008.5;69.95;9935977.8;69.25;1232996.25;70;11447380;69.2;1656163.6;70.05;6709879.35;69.15;1843539.0000000002;70.1;15176579.899999999
2025-08-26T08:33:18;AKBNK;10;-0.105;69.6;83286275.85;92807271.75;69.6;9975420;69.65;1242764.9500000002;69.55;11678001.4;69.7;5400495.4;69.5;10277243;69.75;6409257.75;69.45;20357947.95;69.8;14935036.2;69.4;16507206.400000002;69.85;12582918.7;69.35;7169749.749999999;69.9;8966981.700000001;69.3;2588008.5;69.95;9935977.8;69.25;1232996.25;70;11447380;69.2;1656163.6;70.05;6709879.35;69.15;1843539.0000000002;70.1;15176579.899999999
2025-08-26T08:33:19;AKBNK;10;-0.105;69.6;83286275.85;92807271.75;69.6;9975420;69.65;1242764.9500000002;69.55;11678001.4;69.7;5400495.4;69.5;10277243;69.75;6409257.75;69.45;20357947.95;69.8;14935036.2;69.4;16507206.400000002;69.85;12582918.7;69.35;7169749.749999999;69.9;8966981.700000001;69.3;2588008.5;69.95;9935977.8;69.25;1232996.25;70;11447380;69.2;1656163.6;70.05;6709879.35;69.15;1843539.0000000002;70.1;15176579.899999999
2025-08-26T08:33:20;AKBNK;10;-0.105;69.6;83286275.85;92807271.75;69.6;9975420;69.65;1242764.9500000002;69.55;11678001.4;69.7;5400495.4;69.5;10277243;69.75;6409257.75;69.45;20357947.95;69.8;14935036.2;69.4;16507206.400000002;69.85;12582918.7;69.35;7169749.749999999;69.9;8966981.700000001;69.3;2588008.5;69.95;9935977.8;69.25;1232996.25;70;11447380;69.2;1656163.6;70.05;6709879.35;69.15;1843539.0000000002;70.1;15176579.899999999
2025-08-26T08:33:21;AKBNK;10;-0.105;69.6;83286275.85;92807271.75;69.6;9975420;69.65;1242764.9500000002;69.55;11678001.4;69.7;5400495.4;69.5;10277243;69.75;6409257.75;69.45;20357947.95;69.8;14935036.2;69.4;16507206.400000002;69.85;12582918.7;69.35;7169749.749999999;69.9;8966981.700000001;69.3;2588008.5;69.95;9935977.8;69.25;1232996.25;70;11447380;69.2;1656163.6;70.05;6709879.35;69.15;1843539.0000000002;70.1;15176579.899999999
2025-08-26T08:33:22;AKBNK;10;-0.092;69.65;83286275.85;91618624.85;69.6;9975420;69.65;54118.05;69.55;11678001.4;69.7;5400495.4;69.5;10277243;69.75;6409257.75;69.45;20357947.95;69.8;14935036.2;69.4;16507206.400000002;69.85;12582918.7;69.35;7169749.749999999;69.9;8966981.700000001;69.3;2588008.5;69.95;9935977.8;69.25;1232996.25;70;11447380;69.2;1656163.6;70.05;6709879.35;69.15;1843539.0000000002;70.1;15176579.899999999
2025-08-26T08:33:23;AKBNK;10;-0.244;69.65;82942922.64999999;106770927.69999999;69.65;327076.4;69.7;5933212.5;69.6;11149502.399999999;69.75;6409257.75;69.55;11678001.4;69.8;14935036.2;69.5;10276270;69.85;12582918.7;69.45;20357947.95;69.9;8984526.600000001;69.4;16507206.400000002;69.95;9935977.8;69.35;7169749.749999999;70;11447380;69.3;2588008.5;70.05;6709879.35;69.25;1232996.25;70.1;15176579.899999999;69.2;1656163.6;70.15;14656158.9
2025-08-26T08:33:24;AKBNK;10;-0.244;69.65;82942922.64999999;106770927.69999999;69.65;327076.4;69.7;5933212.5;69.6;11149502.399999999;69.75;6409257.75;69.55;11678001.4;69.8;14935036.2;69.5;10276270;69.85;12582918.7;69.45;20357947.95;69.9;8984526.600000001;69.4;16507206.400000002;69.95;9935977.8;69.35;7169749.749999999;70;11447380;69.3;2588008.5;70.05;6709879.35;69.25;1232996.25;70.1;15176579.899999999;69.2;1656163.6;70.15;14656158.9
2025-08-26T08:33:25;AKBNK;10;-0.243;69.65;83040774.89999999;106770927.69999999;69.65;325335.15;69.7;5933212.5;69.6;11149502.399999999;69.75;6409257.75;69.55;11678001.4;69.8;14935036.2;69.5;10375863.5;69.85;12582918.7;69.45;20357947.95;69.9;8984526.600000001;69.4;16507206.400000002;69.95;9935977.8;69.35;7169749.749999999;70;11447380;69.3;2588008.5;70.05;6709879.35;69.25;1232996.25;70.1;15176579.899999999;69.2;1656163.6;70.15;14656158.9
2025-08-26T08:33:26;AKBNK;10;-0.243;69.65;83040983.85;106770927.69999999;69.65;325544.10000000003;69.7;5933212.5;69.6;11149502.399999999;69.75;6409257.75;69.55;11678001.4;69.8;14935036.2;69.5;10375863.5;69.85;12582918.7;69.45;20357947.95;69.9;8984526.600000001;69.4;16507206.400000002;69.95;9935977.8;69.35;7169749.749999999;70;11447380;69.3;2588008.5;70.05;6709879.35;69.25;1232996.25;70.1;15176579.899999999;69.2;1656163.6;70.15;14656158.9
2025-08-26T08:33:27;AKBNK;10;-0.244;69.65;82971832.1;106770927.69999999;69.65;325892.35000000003;69.7;5933212.5;69.6;11149502.399999999;69.75;6409257.75;69.55;11678001.4;69.8;14935036.2;69.5;10306363.5;69.85;12582918.7;69.45;20357947.95;69.9;8984526.600000001;69.4;16507206.400000002;69.95;9935977.8;69.35;7169749.749999999;70;11447380;69.3;2588008.5;70.05;6709879.35;69.25;1232996.25;70.1;15176579.899999999;69.2;1656163.6;70.15;14656158.9
2025-08-26T08:33:28;AKBNK;10;-0.244;69.65;82971832.1;106770927.69999999;69.65;325892.35000000003;69.7;5933212.5;69.6;11149502.399999999;69.75;6409257.75;69.55;11678001.4;69.8;14935036.2;69.5;10306363.5;69.85;12582918.7;69.45;20357947.95;69.9;8984526.600000001;69.4;16507206.400000002;69.95;9935977.8;69.35;7169749.749999999;70;11447380;69.3;2588008.5;70.05;6709879.35;69.25;1232996.25;70.1;15176579.899999999;69.2;1656163.6;70.15;14656158.9
2025-08-26T08:33:29;AKBNK;10;-0.244;69.65;82971832.1;106770927.69999999;69.65;325892.35000000003;69.7;5933212.5;69.6;11149502.399999999;69.75;6409257.75;69.55;11678001.4;69.8;14935036.2;69.5;10306363.5;69.85;12582918.7;69.45;20357947.95;69.9;8984526.600000001;69.4;16507206.400000002;69.95;9935977.8;69.35;7169749.749999999;70;11447380;69.3;2588008.5;70.05;6709879.35;69.25;1232996.25;70.1;15176579.899999999;69.2;1656163.6;70.15;14656158.9
2025-08-26T08:33:30;AKBNK;10;-0.244;69.65;82972179.85;106770927.69999999;69.65;325892.35000000003;69.7;5933212.5;69.6;11149502.399999999;69.75;6409257.75;69.55;11678349.15;69.8;14935036.2;69.5;10306363.5;69.85;12582918.7;69.45;20357947.95;69.9;8984526.600000001;69.4;16507206.400000002;69.95;9935977.8;69.35;7169749.749999999;70;11447380;69.3;2588008.5;70.05;6709879.35;69.25;1232996.25;70.1;15176579.899999999;69.2;1656163.6;70.15;14656158.9
2025-08-26T08:33:31;AKBNK;10;-0.244;69.65;82972179.85;106770927.69999999;69.65;325892.35000000003;69.7;5933212.5;69.6;11149502.399999999;69.75;6409257.75;69.55;11678349.15;69.8;14935036.2;69.5;10306363.5;69.85;12582918.7;69.45;20357947.95;69.9;8984526.600000001;69.4;16507206.400000002;69.95;9935977.8;69.35;7169749.749999999;70;11447380;69.3;2588008.5;70.05;6709879.35;69.25;1232996.25;70.1;15176579.899999999;69.2;1656163.6;70.15;14656158.9
2025-08-26T08:33:32;AKBNK;10;-0.244;69.65;82951498.5;106770927.69999999;69.65;345185.4;69.7;5933212.5;69.6;11149502.399999999;69.75;6409257.75;69.55;11678349.15;69.8;14935036.2;69.5;10306363.5;69.85;12582918.7;69.45;20357947.95;69.9;8984526.600000001;69.4;16467232.000000002;69.95;9935977.8;69.35;7169749.749999999;70;11447380;69.3;2588008.5;70.05;6709879.35;69.25;1232996.25;70.1;15176579.899999999;69.2;1656163.6;70.15;14656158.9
2025-08-26T08:33:33;AKBNK;10;-0.186;69.7;84749900.85;102700930.30000001;69.65;3377328.5000000005;69.7;1844819.6;69.6;10211294.399999999;69.75;6409257.75;69.55;11678349.15;69.8;14935664.399999999;69.5;10306711;69.85;12582918.7;69.45;20306277.150000002;69.9;8984526.600000001;69.4;16428229.200000001;69.95;9953745.1;69.35;6964543.1;70;11447380;69.3;2588008.5;70.05;6709879.35;69.25;1232996.25;70.1;15176579.899999999;69.2;1656163.6;70.15;14656158.9
2025-08-26T08:33:34;AKBNK;10;-0.186;69.7;84749900.85;102700930.30000001;69.65;3377328.5000000005;69.7;1844819.6;69.6;10211294.399999999;69.75;6409257.75;69.55;11678349.15;69.8;14935664.399999999;69.5;10306711;69.85;12582918.7;69.45;20306277.150000002;69.9;8984526.600000001;69.4;16428229.200000001;69.95;9953745.1;69.35;6964543.1;70;11447380;69.3;2588008.5;70.05;6709879.35;69.25;1232996.25;70.1;15176579.899999999;69.2;1656163.6;70.15;14656158.9
2025-08-26T08:33:35;AKBNK;10;-0.191;69.7;84336667.14999999;102700930.30000001;69.65;2963746.8000000003;69.7;1844819.6;69.6;10211642.399999999;69.75;6409257.75;69.55;11678349.15;69.8;14935664.399999999;69.5;10306711;69.85;12582918.7;69.45;20306277.150000002;69.9;8984526.600000001;69.4;16428229.200000001;69.95;9953745.1;69.35;6964543.1;70;11447380;69.3;2588008.5;70.05;6709879.35;69.25;1232996.25;70.1;15176579.899999999;69.2;1656163.6;70.15;14656158.9
2025-08-26T08:33:36;AKBNK;10;-0.191;69.7;84336667.14999999;102700930.30000001;69.65;2963746.8000000003;69.7;1844819.6;69.6;10211642.399999999;69.75;6409257.75;69.55;11678349.15;69.8;14935664.399999999;69.5;10306711;69.85;12582918.7;69.45;20306277.150000002;69.9;8984526.600000001;69.4;16428229.200000001;69.95;9953745.1;69.35;6964543.1;70;11447380;69.3;2588008.5;70.05;6709879.35;69.25;1232996.25;70.1;15176579.899999999;69.2;1656163.6;70.15;14656158.9
2025-08-26T08:33:37;AKBNK;10;-0.191;69.7;84338756.64999999;102717031;69.65;2965836.3000000003;69.7;1860920.3;69.6;10211642.399999999;69.75;6409257.75;69.55;11678349.15;69.8;14935664.399999999;69.5;10306711;69.85;12582918.7;69.45;20306277.150000002;69.9;8984526.600000001;69.4;16428229.200000001;69.95;9953745.1;69.35;6964543.1;70;11447380;69.3;2588008.5;70.05;6709879.35;69.25;1232996.25;70.1;15176579.899999999;69.2;1656163.6;70.15;14656158.9
2025-08-26T08:33:38;AKBNK;10;-0.191;69.7;84338756.64999999;102717031;69.65;2965836.3000000003;69.7;1860920.3;69.6;10211642.399999999;69.75;6409257.75;69.55;11678349.15;69.8;14935664.399999999;69.5;10306711;69.85;12582918.7;69.45;20306277.150000002;69.9;8984526.600000001;69.4;16428229.200000001;69.95;9953745.1;69.35;6964543.1;70;11447380;69.3;2588008.5;70.05;6709879.35;69.25;1232996.25;70.1;15176579.899999999;69.2;1656163.6;70.15;14656158.9
2025-08-26T08:33:39;AKBNK;10;-0.167;69.7;85834420.75;101917502.30000001;69.65;4461500.4;69.7;1061391.6;69.6;10211642.399999999;69.75;6409257.75;69.55;11678349.15;69.8;14935664.399999999;69.5;10306711;69.85;12582918.7;69.45;20306277.150000002;69.9;8984526.600000001;69.4;16428229.200000001;69.95;9953745.1;69.35;6964543.1;70;11447380;69.3;2588008.5;70.05;6709879.35;69.25;1232996.25;70.1;15176579.899999999;69.2;1656163.6;70.15;14656158.9
2025-08-26T08:33:40;AKBNK;10;-0.167;69.7;85834420.75;101917572.05000001;69.65;4461500.4;69.7;1061391.6;69.6;10211642.399999999;69.75;6409327.5;69.55;11678349.15;69.8;14935664.399999999;69.5;10306711;69.85;12582918.7;69.45;20306277.150000002;69.9;8984526.600000001;69.4;16428229.200000001;69.95;9953745.1;69.35;6964543.1;70;11447380;69.3;2588008.5;70.05;6709879.35;69.25;1232996.25;70.1;15176579.899999999;69.2;1656163.6;70.15;14656158.9
2025-08-26T08:33:41;AKBNK;10;-0.167;69.7;85834420.75;101917572.05000001;69.65;4461500.4;69.7;1061391.6;69.6;10211642.399999999;69.75;6409327.5;69.55;11678349.15;69.8;14935664.399999999;69.5;10306711;69.85;12582918.7;69.45;20306277.150000002;69.9;8984526.600000001;69.4;16428229.200000001;69.95;9953745.1;69.35;6964543.1;70;11447380;69.3;2588008.5;70.05;6709879.35;69.25;1232996.25;70.1;15176579.899999999;69.2;1656163.6;70.15;14656158.9
2025-08-26T08:33:42;AKBNK;10;-0.167;69.7;85834420.75;101917572.05000001;69.65;4461500.4;69.7;1061391.6;69.6;10211642.399999999;69.75;6409327.5;69.55;11678349.15;69.8;14935664.399999999;69.5;10306711;69.85;12582918.7;69.45;20306277.150000002;69.9;8984526.600000001;69.4;16428229.200000001;69.95;9953745.1;69.35;6964543.1;70;11447380;69.3;2588008.5;70.05;6709879.35;69.25;1232996.25;70.1;15176579.899999999;69.2;1656163.6;70.15;14656158.9
2025-08-26T08:33:43;AKBNK;10;-0.167;69.7;85834420.75;101917641.85;69.65;4461500.4;69.7;1061391.6;69.6;10211642.399999999;69.75;6409327.5;69.55;11678349.15;69.8;14935734.2;69.5;10306711;69.85;12582918.7;69.45;20306277.150000002;69.9;8984526.600000001;69.4;16428229.200000001;69.95;9953745.1;69.35;6964543.1;70;11447380;69.3;2588008.5;70.05;6709879.35;69.25;1232996.25;70.1;15176579.899999999;69.2;1656163.6;70.15;14656158.9
2025-08-26T08:33:44;AKBNK;10;-0.167;69.7;85834420.75;101917641.85;69.65;4461500.4;69.7;1061391.6;69.6;10211642.399999999;69.75;6409327.5;69.55;11678349.15;69.8;14935734.2;69.5;10306711;69.85;12582918.7;69.45;20306277.150000002;69.9;8984526.600000001;69.4;16428229.200000001;69.95;9953745.1;69.35;6964543.1;70;11447380;69.3;2588008.5;70.05;6709879.35;69.25;1232996.25;70.1;15176579.899999999;69.2;1656163.6;70.15;14656158.9
